Date,EURUSD,USDJPY,USDINR,GBPUSD,AUDUSD,DXY,Brent_Oil,Fed_Funds,CPI,Trade_Balance
2014-08-31,1.3323321228935605,102.93666621616909,60.81557155790783,1.6713405563717796,0.930568950516837,81.86380949474517,101.60809523809523,0.09,237.46,-36935
2014-09-30,1.2917163101109592,107.15840981223367,60.806136738170274,1.6318092021075161,0.9072629917751659,84.45904795328777,97.09142857142858,0.09,237.477,-41672
2014-10-31,1.2683892716532168,107.93921827233356,61.3033913322117,1.6083790323008662,0.8770708571309629,85.67043470299762,87.42521739130434,0.09,237.43,-41067
2014-11-30,1.24764044880867,116.12325096130371,61.63299961090088,1.578928542137146,0.8651638478040695,87.72842085988898,79.4378947368421,0.09,236.983,-39808
2014-12-31,1.2323475765145344,119.40178315535836,62.73634786191194,1.5634557889855427,0.8245612382888794,89.1568173495206,62.33500000000001,0.12,236.252,-42838
2015-01-31,1.1659787622365085,118.41086335615678,62.203272732821375,1.5182346918366172,0.8082036701115695,92.9770004272461,47.7595,0.11,234.747,-38865
2015-02-28,1.1355303823947906,118.61110000610351,62.033850479125974,1.5316585958003999,0.7791873127222061,94.45789337158203,58.0955,0.11,235.342,-33903
2015-03-31,1.0845803510059009,120.3465909090909,62.459909439086914,1.499697284264998,0.7737829387187958,97.87818249789152,55.88545454545454,0.11,235.976,-48732
2015-04-30,1.0796655904163013,119.52054526589133,62.60036347129128,1.4937808080153032,0.7721584628928791,97.59190477643695,59.52428571428571,0.12,236.222,-39836
2015-05-31,1.1165892566953386,120.60300009591239,63.71614256359282,1.5466179450352986,0.7900321313313076,95.1920009613037,64.075,0.12,237.001,-38502
2015-06-30,1.121451047333804,123.73363598910245,63.7934547771107,1.5563343438235195,0.771358766339042,95.17000024968928,61.47772727272727,0.13,237.657,-42425
2015-07-31,1.0998873192331065,123.26391269849694,63.621913080630094,1.5561760715816333,0.7422913934873498,96.96227299083363,56.56130434782609,0.13,238.034,-40340
2015-08-31,1.1136188052949452,123.15742928641183,65.01014273507255,1.559669750077384,0.7299056989806039,96.37809499104817,46.515,0.14,238.033,-44205
2015-09-30,1.1235178329727866,120.19268105246805,66.2481821233576,1.5346659909595142,0.7060268060727553,95.75809515090216,47.62318181818182,0.14,237.498,-41641
2015-10-31,1.1229816566814075,120.08345447887073,65.05031828446822,1.5323976928537542,0.720026745037599,95.71409086747603,48.43,0.12,237.733,-40873
2015-11-30,1.0749225275857108,122.48642876034691,66.07347724551246,1.521415455000741,0.7146618224325634,99.03300056457519,44.26761904761905,0.12,238.017,-40451
2015-12-31,1.0884909318841023,121.72034719715948,66.51682646378227,1.4997215115505715,0.724798567917036,98.33409049294211,38.00545454545455,0.24,237.761,-41003
2016-01-31,1.086736031941005,118.24190557570685,67.25199890136719,1.4431085586547852,0.7024699506305513,99.02300033569335,30.6995,0.34,237.652,-40044
2016-02-29,1.1099189633414859,115.06671360560826,68.22361937023345,1.4321628184545607,0.7136522020612445,97.09550018310547,32.1815,0.38,237.336,-43306
2016-03-31,1.1119846053745435,112.92456552256708,67.00821685791016,1.423234074012093,0.7485453253207,96.25954506613992,38.210454545454546,0.36,238.08,-36801
2016-04-30,1.133916043099903,109.83695148286365,66.44942946661087,1.4303031875973655,0.7665723987988063,94.403809320359,41.583333333333336,0.37,238.992,-38048
2016-05-31,1.1314025467092341,108.81204570423473,66.91559150002219,1.4529979499903591,0.7328974171118303,94.52190471830822,46.742380952380955,0.37,239.557,-39032
2016-06-30,1.124357125975869,105.71845349398527,67.22354507446289,1.424857502633875,0.7398725639690052,94.67227207530628,48.24727272727273,0.38,240.222,-41719
2016-07-31,1.1060816163108462,104.07642836797805,67.18742915562221,1.315661907196045,0.752208567800976,96.57250061035157,44.951904761904764,0.39,240.101,-39931
2016-08-31,1.1206496435662974,101.26717310366423,66.90825221849525,1.3107836505641108,0.7626269330149111,95.38000023883322,45.843043478260874,0.4,240.545,-40146
2016-09-30,1.1213137615810742,101.89486382224344,66.69792764837092,1.3160814426162026,0.7588041885332628,95.46523757207962,46.567727272727275,0.4,241.176,-37004
2016-10-31,1.1037062860670543,103.69295247395833,66.71483394077846,1.236296778633481,0.76182583684013,97.73899917602539,49.522380952380956,0.4,241.741,-38555
2016-11-30,1.0804159966382114,108.19004613702947,67.60415371981534,1.2428005933761597,0.7540349662303925,99.7055004119873,44.73409090909091,0.41,242.026,-43896
2016-12-31,1.0542205463756213,116.00390833074397,67.83011384443803,1.2478396079756997,0.7345684739676389,102.01333254859561,53.3085,0.54,242.637,-40976
2017-01-31,1.0621723911978982,115.02686344493519,68.07183629816228,1.2338265614076094,0.7445637475360524,101.12199974060059,54.57666666666666,0.65,243.618,-43556
2017-02-28,1.0650880992412568,113.06555061340332,67.00256042480468,1.249631541967392,0.7660619974136352,100.69105329011616,54.8695,0.66,244.006,-39785
2017-03-31,1.0687780276588772,112.97691378386125,65.89516084090523,1.233989990275839,0.762574315071106,100.75912973155145,51.589130434782604,0.79,243.892,-41124
2017-04-30,1.0713409781455994,110.04494934082031,64.5478946685791,1.2624011039733887,0.7544163465499878,100.04526278847142,52.30789473684211,0.9,244.193,-44227
2017-05-31,1.1041413752929023,112.2127393639606,64.3975130164105,1.2921604280886443,0.7437725118968798,98.26863653009588,50.326521739130435,0.91,244.004,-43985
2017-06-30,1.122866240414706,110.8734543540261,64.4509232260964,1.2797139883041382,0.7547014518217607,96.94863683527166,46.36818181818182,1.04,244.163,-42579
2017-07-31,1.1520630478858949,112.35410041809082,64.45347366333007,1.2999903917312623,0.779995596408844,94.8610008239746,48.47857142857143,1.15,244.243,-43854
2017-08-31,1.1817317423613176,109.8294793833857,63.98929164720618,1.2970229283623074,0.7916662485703178,93.17608642578125,51.70434782608696,1.16,245.183,-41391
2017-09-30,1.1911359344209944,110.7239997500465,64.39517102922711,1.3296525137765067,0.7971411347389221,92.32400054931641,56.152857142857144,1.15,246.435,-41593
2017-10-31,1.176206648349762,112.90063580599698,65.06690840287642,1.3208117268302224,0.7797559012066234,93.71954484419389,57.50772727272727,1.15,246.626,-42848
2017-11-30,1.172959668295724,112.88185773577008,64.81807091122582,1.3220675161906652,0.7629273022924151,93.9971440633138,62.71409090909091,1.16,247.284,-45463
2017-12-31,1.1831899824596586,112.97095235188802,64.2504997253418,1.3404418457122076,0.7639221350351969,93.38800010681152,64.3736842105263,1.3,247.805,-46535
2018-01-31,1.217702637548032,111.14839139192,63.659213024636976,1.3787891864776611,0.7939592807189279,90.74476187569755,69.07727272727273,1.41,248.859,-46993
2018-02-28,1.235610842704773,107.96650009155273,64.36792469024658,1.3985548913478851,0.7880790829658508,89.73052617123253,65.3175,1.42,249.529,-48714
2018-03-31,1.2334206266836687,106.06068177656694,65.02543154629794,1.3970082293857227,0.7763652340932325,89.87619127546039,66.01666666666667,1.51,249.577,-43514
2018-04-30,1.2286932581946963,107.46604810442243,65.62718672979446,1.4087117058890206,0.7689323141461327,90.2933327811105,72.10600000000001,1.69,250.227,-46306
2018-05-31,1.1832774151926455,109.69347812818444,67.61740444017494,1.3486887061077615,0.7524362258289171,93.29954598166726,76.9752380952381,1.7,250.792,-41635
2018-06-30,1.1675765684672765,110.0316183907645,67.83127121698288,1.329033408846174,0.7496305391902015,94.37714276994977,74.4047619047619,1.82,251.018,-44928
2018-07-31,1.1687707413326611,111.38686405528675,68.7418722672896,1.3174166029149836,0.7401807037266818,94.59761919294085,74.2540909090909,1.91,251.214,-49560
2018-08-31,1.1551749032476675,111.04086933965269,69.58693462869395,1.2885373001513274,0.7333248205806898,95.48173954175866,72.52826086956522,1.91,251.663,-49301
2018-09-30,1.1660711944103241,111.88080101013183,72.26407012939453,1.305245590209961,0.7198820084333419,94.73947464792352,78.89099999999999,1.95,252.182,-50245
2018-10-31,1.1495495101679927,112.79113072934358,73.70506916875425,1.3021309427593066,0.7109545391538868,95.85260938561481,81.03217391304348,2.19,252.772,-52160
2018-11-30,1.1365526806224475,113.28613662719727,72.00166806307706,1.290091097354889,0.7239981564608488,96.76142883300781,64.74818181818182,2.2,252.594,-49143
2018-12-31,1.1375411294755482,112.29442923409599,70.88785734630767,1.2664578755696614,0.7175360520680746,96.87578984310753,57.36235294117647,2.27,252.767,-54997
2019-01-31,1.1425329757773357,108.92682614533797,70.71612217115319,1.288675323776577,0.7140414015106533,95.93761880057198,59.40954545454545,2.4,252.561,-48785
2019-02-28,1.1353972136974335,110.32680015563965,71.28241424560547,1.30076562166214,0.7152423352003098,96.45842100444592,63.9605,2.4,253.319,-47570
2019-03-31,1.1309846015203566,111.16681017194476,69.71483357747395,1.3189308132444109,0.70853533915111,96.78285689581008,66.13857142857144,2.41,254.277,-48154
2019-04-30,1.1234920783476396,111.65118200128728,69.48311406915838,1.3028236031532288,0.7113863067193464,97.35857173374721,71.23333333333333,2.42,255.233,-49769
2019-05-31,1.1189111037687822,110.03868241743608,69.90358248623934,1.286761543967507,0.6950575736435977,97.74181782115589,71.31772727272727,2.39,255.296,-51047
2019-06-30,1.1290019631385804,108.08679962158203,69.60334510803223,1.2676566243171692,0.6944230705499649,96.80450057983398,64.2205,2.38,255.213,-48703
2019-07-31,1.1226816488348919,108.23056494671366,68.87401680324389,1.2488516206326692,0.698675803516222,97.36590922962536,63.9191304347826,2.4,255.802,-48436
2019-08-31,1.1131632165475325,106.25004577636719,71.22969193892045,1.21533494645899,0.677102731032805,98.00454503839666,59.041818181818186,2.13,256.036,-48676
2019-09-30,1.1013769819622947,107.42657143729073,71.56304713657924,1.2349418969381423,0.6807927091916403,98.59999961853028,62.826666666666675,2.04,256.43,-44400
2019-10-31,1.1048393197681592,108.1239998858908,71.11663951044497,1.262517415958902,0.6791044525478197,98.1730436242145,59.71304347826087,1.83,257.155,-41305
2019-11-30,1.1054706800551641,108.82671392531623,71.48800041562035,1.288722657022022,0.6830409623327709,98.06499977111817,63.21190476190476,1.55,257.879,-38786
2019-12-31,1.1109551245515996,109.1644103310325,71.22342751242898,1.3096897276965054,0.6879232119430195,97.37666684105282,67.21714285714286,1.55,258.63,-43639
2020-01-31,1.1111802743828816,109.24304298732592,71.25003582498302,1.3085398000219595,0.6872679046962572,97.43619028727214,63.64545454545455,1.55,259.127,-43562
2020-02-29,1.0910906732082366,110.0249008178711,71.54847526550293,1.2973257780075074,0.6675146251916886,98.84315852115029,55.657000000000004,1.58,259.25,-39931
2020-03-31,1.1073086207563227,107.55068310824308,74.67810023914684,1.2385845292698254,0.623258192430843,98.8350004716353,32.01136363636363,0.65,258.076,-42374
2020-04-30,1.087575007568706,107.817908893932,76.50145894830877,1.2411572499708696,0.6296463283625516,99.91285705566406,18.3785,0.05,256.032,-51888
2020-05-31,1.0899938628787087,107.21990421840123,75.84895688011532,1.2305672452563332,0.650842873823075,99.55300025939941,29.378947368421056,0.05,255.802,-53995
2020-06-30,1.1256523403254421,107.59527206420898,75.83099573308772,1.2528984275731174,0.6890138198028911,97.08772798018022,40.26681818181818,0.08,257.042,-49161
2020-07-31,1.1454755067825317,106.81391309655231,75.04592099397078,1.2655913622482964,0.7026827490848043,95.51409114490856,43.24217391304348,0.09,258.352,-58882
2020-08-31,1.1827620154335385,106.03023819696335,74.74706704275948,1.3129700024922688,0.7196492779822576,93.0442857288179,44.736000000000004,0.1,259.316,-61843
2020-09-30,1.179660358212211,105.62836282903498,73.59392686323686,1.2978030876679854,0.7238066955046221,93.43714287167504,40.90954545454545,0.09,259.997,-57002
2020-10-31,1.176976897499778,105.25790890780362,73.59052380648527,1.297638627615842,0.7130715142596852,93.40636340054598,40.18954545454546,0.09,260.319,-61126
2020-11-30,1.1829515525272913,104.4163331531343,74.27882385253906,1.3205375046957106,0.7269559332302639,92.6195011138916,42.69238095238095,0.09,260.911,-64349
2020-12-31,1.2162494555763577,103.79569576097572,73.73644754161005,1.3436617384786191,0.752374890057937,90.51272721724077,49.99363636363637,0.09,262.045,-61928
2021-01-31,1.2177854095186507,103.66004762195405,73.15517134893508,1.3642809958685012,0.7727347952978951,90.22631554854543,54.774,0.09,262.687,-62826
2021-02-28,1.2098978757858276,105.29344902038574,72.76644515991211,1.3859682977199554,0.7754323363304139,90.65157880281147,62.2765,0.08,263.579,-65630
2021-03-31,1.1914740697197292,108.57465229863706,72.81514739990234,1.3868487244066985,0.7712913829347362,92.00913039497708,65.41,0.07,264.961,-65658
2021-04-30,1.1959596980701794,109.09022764726119,74.4693270596591,1.3843857049942017,0.7698499153960835,91.58761887323288,64.8065,0.07,266.614,-65115
2021-05-31,1.2140247992106847,109.1615233648391,73.26855214436848,1.4072313819612776,0.776132189092182,90.31799964904785,68.53421052631579,0.06,268.383,-65779
2021-06-30,1.2059588649056174,110.1034989790483,73.53241348266602,1.4039670879190618,0.7651465616442941,91.03909128362483,73.1640909090909,0.08,270.654,-71187
2021-07-31,1.1824925162575461,110.28895395452327,74.52937733043323,1.3811360922726719,0.7429660938002847,92.52285802932013,75.1659090909091,0.1,271.903,-69169
2021-08-31,1.1770902872085571,109.83345413208008,74.1854133605957,1.380211672999642,0.730335991490971,92.7999995838512,70.74714285714286,0.09,272.676,-72588
2021-09-30,1.1777838360179553,110.1174087524414,73.57104561545633,1.374143746766177,0.7319475222717632,92.99238041469029,74.48863636363636,0.08,273.91,-74657
2021-10-31,1.1600631021317982,113.07857150123233,74.9277100335984,1.36830849306924,0.7393691795212882,93.95142800467355,83.53809523809524,0.08,276.55,-66003
2021-11-30,1.1417291489514438,114.15209093960848,74.4731726212935,1.3468405983664773,0.7320091643116691,95.27095140729632,81.05,0.08,278.919,-79425
2021-12-31,1.1307190449341484,113.85400092083475,75.39349995488706,1.3308301593946374,0.7156780958175659,96.19000001387163,74.1704761904762,0.08,280.845,-79238
2022-01-31,1.1325737578528268,114.87780943371001,74.445313226609,1.3561878601710002,0.7187111973762512,95.96649971008301,86.50523809523808,0.08,282.543,-83599
2022-02-28,1.1339954912662507,115.21955032348633,74.91742553710938,1.3537826359272003,0.7156550705432891,95.9968426353053,97.12899999999999,0.08,284.5,-84685
2022-03-31,1.1024124985155852,118.48600006103516,76.17483056109884,1.3179950247640195,0.7369604577188906,98.46695676057234,117.24521739130434,0.2,287.674,-99398
2022-04-30,1.0827445018859136,126.08423759823754,76.16621798560733,1.2960481246312459,0.7381883717718578,100.70849990844727,104.57526315789474,0.33,288.561,-82878
2022-05-31,1.0573223991827532,128.8650457208807,77.25382267345081,1.2451771389354358,0.7049431773749265,103.16761888776507,113.33761904761906,0.77,291.298,-82157
2022-06-30,1.057669547471133,133.85690862482244,78.02294020219283,1.2336305217309431,0.7035227743062106,103.8442862374442,122.71095238095238,1.21,294.957,-79785
2022-07-31,1.0195090543656122,136.7393798828125,79.55732908703033,1.2000038226445515,0.6855760046413967,107.03350028991699,111.92571428571429,1.68,294.913,-68396
2022-08-31,1.0127989857093147,135.0917391569718,79.5099566915761,1.199390753455784,0.6956179712129675,107.1495653235394,100.44636363636364,2.33,295.097,-66959
2022-09-30,0.9911662963303652,142.95354600386187,80.16898623379794,1.134704210541465,0.6694167689843611,110.74333336239769,89.7647619047619,2.56,296.349,-67781
2022-10-31,0.9839704036712646,146.9229031517392,82.26640937441871,1.1298078922998338,0.6365895328067598,111.94142804827008,93.33190476190477,3.08,298.007,-74773
2022-11-30,1.0185469416054813,142.54354511607778,81.67268128828569,1.172472666610371,0.6590168123895471,108.14000047956195,91.41545454545455,3.78,298.786,-62798
2022-12-31,1.0582707036625256,135.12318073619497,82.41765941273083,1.2170887372710488,0.6747904501178048,104.5028566632952,80.924,4.1,298.832,-70521
2023-01-31,1.0775614109906284,130.28650110418147,81.8011360168457,1.2232384844259783,0.6943281672217629,102.71199913024903,82.50142857142858,4.33,300.42,-68800
2023-02-28,1.071893221139908,132.84025115966796,82.55955429077149,1.209452784061432,0.6914803981781006,103.66000004818565,82.58500000000001,4.57,301.45,-69202
2023-03-31,1.0705653999162756,133.820696623429,82.28949107294497,1.213383648706519,0.6681045216062794,103.76739137069039,78.43434782608696,4.65,301.821,-58587
2023-04-30,1.0958702921867371,133.23144989013673,81.98350067138672,1.243938821554184,0.6695972084999084,101.764209948088,84.63833333333334,4.83,302.845,-71110
2023-05-31,1.0878846593525098,137.09295720639437,82.27345209536345,1.2484413022580354,0.6645985245704651,102.70136295665394,75.466,5.06,303.334,-65814
2023-06-30,1.0838338949463584,141.13082053444603,82.19811734286222,1.2626509558070789,0.6710232252424414,103.11190432593936,74.83909090909091,5.08,304.014,-65163
2023-07-31,1.1055592128208704,141.04361906505767,82.1668959118071,1.2878976322355724,0.6735399308658782,101.32749938964844,80.10809523809523,5.12,304.609,-63759
2023-08-31,1.0914935080901436,144.71874071204144,82.81583868938944,1.2712401410807734,0.6494901465333026,103.09652179220448,86.14772727272727,5.33,306.082,-59165
2023-09-30,1.0685271819432576,147.65076192220053,83.0339613414946,1.2407313244683402,0.6422457098960876,105.33149948120118,93.72238095238096,5.33,307.276,-59565
2023-10-31,1.056465744972229,149.46413629705256,83.22280432961203,1.2175948890772732,0.6354732811450958,106.35318235917525,90.59590909090909,5.33,307.696,-64100
2023-11-30,1.080629912289706,149.89131719415838,83.36060402610086,1.2411584041335366,0.6492426503788341,104.52809506370907,82.94,5.33,308.148,-65053
2023-12-31,1.091428206080482,144.1021430605934,83.21109008789062,1.265823591323126,0.6690775865600223,102.6830005645752,77.63105263157895,5.33,308.741,-63888
2024-01-31,1.091784093690955,145.79960964037025,83.12909565801206,1.2706491532533064,0.6657769446787627,102.97476196289062,80.12409090909091,5.33,309.698,-67077
2024-02-29,1.0793820846648443,149.47095307849702,82.97882806687127,1.2632831391834078,0.6527675872757321,104.10450096130371,83.47809523809524,5.33,310.967,-66431
2024-03-31,1.0874032065981911,149.6836184547061,83.02266584123883,1.2714191504887171,0.6558369540032887,103.62400093078614,85.4085,5.33,312.345,-66266
2024-04-30,1.0730683586814187,153.61763555353338,83.40929967706853,1.2525252808224072,0.6510472676970742,105.41181876442649,89.93809523809524,5.33,313.023,-73110
2024-05-31,1.0804063703702844,155.89695607060972,83.37233933158542,1.2628798484802246,0.6619897044223287,104.96500084616922,81.74619047619048,5.33,313.175,-74456
2024-06-30,1.0770424127578735,157.77294921875,83.48320045471192,1.2721280992031097,0.6643894225358963,105.16684281198602,82.24600000000001,5.33,313.044,-73892
2024-07-31,1.0841466965882673,158.06465281610903,83.58260080088739,1.285380861033564,0.6678356165471284,104.61045455932617,85.15304347826087,5.33,313.569,-78639
2024-08-31,1.1014740738001736,146.3386362249201,83.8881905295632,1.2933349175886675,0.6646581183780323,102.21272693980823,80.3552380952381,5.33,314.062,-71214
2024-09-30,1.1102232138315837,143.30804661342077,83.80943371000744,1.320794599396842,0.6766486622038341,101.0185001373291,74.01666666666667,5.13,314.732,-81498
2024-10-31,1.0907826890116152,149.57130432128906,84.02382626740828,1.306444613829903,0.671488634918047,103.31130450704823,75.63260869565217,4.83,315.631,-74250
2024-11-30,1.0641916933513822,153.61757187616257,84.34821392240978,1.275845243817284,0.6537928638004121,105.84349975585937,74.3452380952381,4.64,316.528,-79752
2024-12-31,1.0474036444317212,153.72209098122337,84.98197728937322,1.2643323974175886,0.6340601552616466,107.18999989827473,73.8595,4.48,317.604,-96948
