Price,Close,High,Low,Open,Volume
2010-02-05,0.8685833811759949,0.8718396425247192,0.8583691120147705,0.8685079216957092,0
2010-02-08,0.8634833097457886,0.8709284067153931,0.8617717623710632,0.8659507632255554,0
2010-02-09,0.8775008320808411,0.8797395825386047,0.8635578751564026,0.8636324405670166,0
2010-02-10,0.8768084645271301,0.8792754411697388,0.8712319731712341,0.877346932888031,0
2010-02-11,0.8902341723442078,0.8919811248779297,0.8768084645271301,0.877269983291626,0
2010-02-12,0.889284074306488,0.8914245367050171,0.8789663910865784,0.8904719352722168,0
2010-02-15,0.889284074306488,0.8910273313522339,0.8852691054344177,0.8881783485412598,0
2010-02-16,0.9013068675994873,0.9026899933815002,0.8880206346511841,0.888809859752655,0
2010-02-17,0.8987148404121399,0.9039139747619629,0.8969414234161377,0.9014694094657898,0
2010-02-18,0.8896797299385071,0.9026899933815002,0.889284074306488,0.8989571928977966,0
2010-02-19,0.900009036064148,0.900009036064148,0.8880206346511841,0.8899964094161987,0
2010-02-22,0.9001709818840027,0.9026085138320923,0.8975855112075806,0.900819718837738,0
2010-02-23,0.8927774429321289,0.9072763323783875,0.8884150981903076,0.9006575345993042,0
2010-02-24,0.8943743705749512,0.8954154849052429,0.8859750032424927,0.8930166363716125,0
2010-02-25,0.8865247964859009,0.8951749801635742,0.8804367184638977,0.8949346542358398,0
2010-02-26,0.8958967924118042,0.8978272080421448,0.8869178891181946,0.8869178891181946,0
2010-03-01,0.9004952907562256,0.9017132520675659,0.8938946723937988,0.8990380167961121,0
2010-03-02,0.9049773812294006,0.9059611558914185,0.8967805504798889,0.9001709818840027,0
2010-03-03,0.9052231907844543,0.9085127711296082,0.9009009003639221,0.9046499133110046,0
2010-03-04,0.8997660279273987,0.9053869843482971,0.898149847984314,0.9053869843482971,0
2010-03-05,0.9079353213310242,0.9093389511108398,0.8996041417121887,0.8998470306396484,0
2010-03-08,0.9083476662635803,0.9134088158607483,0.9077704548835754,0.9101665019989014,0
2010-03-09,0.9154156446456909,0.9164223074913025,0.9057971239089966,0.9085953235626221,0
2010-03-10,0.9139096736907959,0.9192866086959839,0.9128252267837524,0.9155831933021545,0
2010-03-11,0.9155831933021545,0.9170105457305908,0.911577045917511,0.913993239402771,0
2010-03-12,0.9149130582809448,0.9194557070732117,0.9141603708267212,0.9157509207725525,0
2010-03-15,0.9136592745780945,0.9177680015563965,0.9100009202957153,0.9176837801933289,0
2010-03-16,0.9190332293510437,0.9212344288825989,0.9122422933578491,0.9134088158607483,0
2010-03-17,0.9235315322875977,0.925154983997345,0.9176837801933289,0.9190332293510437,0
2010-03-18,0.9212344288825989,0.9237021803855896,0.9181893467903137,0.9232758283615112,0
2010-03-19,0.9161703586578369,0.9225092530250549,0.9131585955619812,0.9212344288825989,0
2010-03-22,0.9185266494750977,0.9187798500061035,0.9089255928993225,0.9142439365386963,0
2010-03-23,0.9179364442825317,0.9197094440460205,0.913993239402771,0.9187798500061035,0
2010-03-24,0.9119095206260681,0.9187798500061035,0.9067827463150024,0.9181893467903137,0
2010-03-25,0.9085953235626221,0.913993239402771,0.9065361618995667,0.9118264317512512,0
2010-03-26,0.9044044613838196,0.911577045917511,0.9004141688346863,0.9088431000709534,0
2010-03-29,0.9167582988739014,0.9180207252502441,0.9038322567939758,0.9039139747619629,0
2010-03-30,0.9186110496520996,0.9214891791343689,0.9161703586578369,0.9165903329849243,0
2010-03-31,0.9155831933021545,0.9207255244255066,0.9136592745780945,0.9184423685073853,0
2010-04-01,0.920640766620636,0.9216589331626892,0.9157509207725525,0.9158347845077515,0
2010-04-02,0.9196248054504395,0.9214891791343689,0.9185266494750977,0.920640766620636,0
2010-04-05,0.9208951592445374,0.9221689105033875,0.9193711280822754,0.9203864932060242,0
2010-04-06,0.9278159141540527,0.9289363026618958,0.9168423414230347,0.9209798574447632,0
2010-04-07,0.9272136688232422,0.9298865795135498,0.925154983997345,0.9278159141540527,0
2010-04-08,0.9290226101875305,0.9294544458389282,0.9225943684577942,0.9272136688232422,0
2010-04-09,0.9335324764251709,0.9345793724060059,0.9267840385437012,0.9288501143455505,0
2010-04-12,0.9266122579574585,0.9385265111923218,0.9242998361587524,0.9370315074920654,0
2010-04-13,0.9279881119728088,0.9295408725738525,0.9225943684577942,0.9265264272689819,0
2010-04-14,0.9359790086746216,0.9362419247627258,0.9279881119728088,0.9280742406845093,0
2010-04-15,0.9339683651924133,0.9367681741714478,0.9311854243278503,0.9359790086746216,0
2010-04-16,0.9242998361587524,0.9341428875923157,0.9235315322875977,0.9339683651924133,0
2010-04-19,0.9254117608070374,0.926268994808197,0.9160025715827942,0.9219139218330383,0
2010-04-20,0.9313588738441467,0.9325748682022095,0.9246416687965393,0.9254117608070374,0
2010-04-21,0.9275577664375305,0.9337940216064453,0.9258401393890381,0.9313588738441467,0
2010-04-22,0.9257545471191406,0.9302325248718262,0.9230201244354248,0.9278159141540527,0
2010-04-23,0.9279019832611084,0.9280742406845093,0.9175153374671936,0.9260973930358887,0
2010-04-26,0.9278159141540527,0.9312721490859985,0.9260116219520569,0.9266122579574585,0
2010-04-27,0.9165903329849243,0.9287638664245605,0.913993239402771,0.9279881119728088,0
2010-04-28,0.9246416687965393,0.9267840385437012,0.9160025715827942,0.9165903329849243,0
2010-04-29,0.9308386445045471,0.931011974811554,0.9225092530250549,0.9246416687965393,0
2010-04-30,0.9248127341270447,0.9325748682022095,0.9239583015441895,0.9308386445045471,0
2010-05-03,0.9268699884414673,0.9274716973304749,0.9231053590774536,0.9244707822799683,0
2010-05-04,0.909587025642395,0.9272996783256531,0.9074410200119019,0.9272136688232422,0
2010-05-05,0.9067827463150024,0.9119095206260681,0.9026899933815002,0.909587025642395,0
2010-05-06,0.8866034150123596,0.9094216227531433,0.8762706518173218,0.9062896370887756,0
2010-05-07,0.8880206346511841,0.8939746022224426,0.881212592124939,0.8868393301963806,0
2010-05-10,0.9025270342826843,0.9077704548835754,0.8926976919174194,0.8952551484107971,0
2010-05-11,0.8946143984794617,0.9030161499977112,0.8935751914978027,0.9021199941635132,0
2010-05-12,0.8951749801635742,0.8979078531265259,0.8892050385475159,0.895014762878418,0
2010-05-13,0.895495593547821,0.902771532535553,0.8935751914978027,0.8948546051979065,0
2010-05-14,0.8861320614814758,0.8975049257278442,0.8853474855422974,0.8958967924118042,0
2010-05-17,0.8775008320808411,0.8857396245002747,0.8688852190971375,0.8856611847877502,0
2010-05-18,0.8617717623710632,0.8788118362426758,0.8604370951652527,0.8774238228797913,0
2010-05-19,0.8476731181144714,0.8636324405670166,0.8363301753997803,0.8623663187026978,0
2010-05-20,0.8134048581123352,0.8486082553863525,0.8079502582550049,0.847385823726654,0
2010-05-21,0.8327782154083252,0.8359805941581726,0.8097821474075317,0.813140332698822,0
2010-05-24,0.8248103260993958,0.8357710242271423,0.8190678358078003,0.8285690546035767,0
2010-05-25,0.8279516100883484,0.8300821781158447,0.8071677088737488,0.8250144124031067,0
2010-05-26,0.8258320689201355,0.8383634686470032,0.8202099800109863,0.8278145790100098,0
2010-05-27,0.8470268845558167,0.8529512286186218,0.8220303654670715,0.8248103260993958,0
2010-05-28,0.847385823726654,0.8550662994384766,0.8430992364883423,0.8470268845558167,0
2010-05-31,0.8465966582298279,0.8515712022781372,0.8390669822692871,0.8440955281257629,0
2010-06-01,0.8331944942474365,0.8465966582298279,0.8284317851066589,0.8465966582298279,0
2010-06-02,0.8418217301368713,0.8428150415420532,0.8278145790100098,0.8329168558120728,0
2010-06-03,0.8433836102485657,0.8520790934562683,0.8368200659751892,0.8418217301368713,0
2010-06-04,0.8241984844207764,0.8478887677192688,0.821692705154419,0.8435259461402893,0
2010-06-07,0.8114906549453735,0.8215576410293579,0.8084728121757507,0.8167932629585266,0
2010-06-08,0.8261731863021851,0.8285690546035767,0.8108327388763428,0.8116224408149719,0
2010-06-09,0.8296689987182617,0.8359106779098511,0.8198065161705017,0.8261049389839172,0
2010-06-10,0.8476012349128723,0.850991427898407,0.8277460932731628,0.8296001553535461,0
2010-06-11,0.8507018089294434,0.8509190082550049,0.842957079410553,0.8476731181144714,0
2010-06-14,0.8585164546966553,0.8667764663696289,0.8531695604324341,0.8538980484008789,0
2010-06-15,0.8642295598983765,0.8660258054733276,0.850991427898407,0.8586639165878296,0
2010-06-16,0.8634833097457886,0.8673027157783508,0.8583691120147705,0.8640055060386658,0
2010-06-17,0.8676036596298218,0.8687342405319214,0.8587376475334167,0.8636324405670166,0
2010-06-18,0.8720676302909851,0.8732098937034607,0.8659507632255554,0.8676036596298218,0
2010-06-21,0.8767315745353699,0.8858965039253235,0.8755800724029541,0.8795848488807678,0
2010-06-22,0.8728288412094116,0.8819897174835205,0.8705493211746216,0.8767315745353699,0
2010-06-23,0.8748906254768372,0.8779630661010742,0.8667764663696289,0.8728288412094116,0
2010-06-24,0.8676036596298218,0.8769621849060059,0.864677906036377,0.8748906254768372,0
2010-06-25,0.8744316101074219,0.875963568687439,0.8599191904067993,0.8673027157783508,0
2010-06-28,0.8695652484893799,0.8774238228797913,0.8695652484893799,0.872372031211853,0
2010-06-29,0.8499065041542053,0.8722198009490967,0.8468117713928223,0.8695652484893799,0
2010-06-30,0.8413259983062744,0.856531023979187,0.8394895792007446,0.8505571484565735,0
2010-07-01,0.8470268845558167,0.8431703448295593,0.8336111903190613,0.8414674997329712,0
2010-07-02,0.8421052694320679,0.8511362075805664,0.840548038482666,0.8470986485481262,0
2010-07-05,0.837520956993103,0.8468834757804871,0.8374508023262024,0.8420343399047852,0
2010-07-06,0.8509190082550049,0.8560177683830261,0.8320159912109375,0.8377314805984497,0
2010-07-07,0.8635578751564026,0.8664760589599609,0.8451656699180603,0.8507741689682007,0
2010-07-08,0.8774238228797913,0.8791208267211914,0.8629617094993591,0.8636324405670166,0
2010-07-09,0.8781944513320923,0.8788118362426758,0.8732098937034607,0.8774238228797913,0
2010-07-12,0.8761170506477356,0.8776549100875854,0.8705493211746216,0.8768084645271301,0
2010-07-13,0.8837825655937195,0.8841732740402222,0.8685833811759949,0.875963568687439,0
2010-07-14,0.8816787600517273,0.8870753049850464,0.8789663910865784,0.8840169906616211,0
2010-07-15,0.8837825655937195,0.8847991228103638,0.8732861876487732,0.8819119334220886,0
2010-07-16,0.8697165250778198,0.883626401424408,0.8685079216957092,0.8834702968597412,0
2010-07-19,0.8677542209625244,0.8720676302909851,0.8635578751564026,0.8653513789176941,0
2010-07-20,0.8824567198753357,0.8847991228103638,0.8669267892837524,0.8673779368400574,0
2010-07-21,0.8764241933822632,0.8858965039253235,0.8763473629951477,0.8826904296875,0
2010-07-22,0.8943743705749512,0.8951749801635742,0.8739731311798096,0.8764241933822632,0
2010-07-23,0.8958967924118042,0.8972632884979248,0.8903133273124695,0.8943743705749512,0
2010-07-26,0.90203857421875,0.9036688804626465,0.8943743705749512,0.8945344090461731,0
2010-07-27,0.9013068675994873,0.9070295095443726,0.9001709818840027,0.9017946124076843,0
2010-07-28,0.8926180005073547,0.9025270342826843,0.890789270401001,0.9017946124076843,0
2010-07-29,0.9019572138786316,0.9044044613838196,0.8926180005073547,0.8929368853569031,0
2010-07-30,0.9044044613838196,0.9066182971000671,0.8967805504798889,0.9018758535385132,0
2010-08-02,0.9128252267837524,0.9146620631217957,0.9053869843482971,0.9054690003395081,0
2010-08-03,0.9131585955619812,0.9149967432022095,0.9073586463928223,0.9128252267837524,0
2010-08-04,0.9129085540771484,0.9182736277580261,0.9096697568893433,0.9129085540771484,0
2010-08-05,0.9165903329849243,0.9174311757087708,0.9119926691055298,0.9165903329849243,0
2010-08-06,0.9151642918586731,0.9224241375923157,0.9137426614761353,0.9151642918586731,0
2010-08-09,0.9181893467903137,0.920640766620636,0.9155831933021545,0.9183580279350281,0
2010-08-10,0.9160025715827942,0.9165903329849243,0.9061253666877747,0.9158347845077515,0
2010-08-11,0.9134088158607483,0.9134923219680786,0.898391842842102,0.9134088158607483,0
2010-08-12,0.8942144513130188,0.900819718837738,0.8919015526771545,0.8948546051979065,0
2010-08-13,0.8975855112075806,0.9038322567939758,0.8948546051979065,0.8975049257278442,0
2010-08-16,0.8938946723937988,0.8977466821670532,0.8863676190376282,0.8943743705749512,0
2010-08-17,0.8959770798683167,0.9079353213310242,0.8947745561599731,0.8958165645599365,0
2010-08-18,0.9053869843482971,0.905551016330719,0.8975855112075806,0.9052231907844543,0
2010-08-19,0.898391842842102,0.9018758535385132,0.8919811248779297,0.8984725475311279,0
2010-08-20,0.8914245367050171,0.8926180005073547,0.8844861388206482,0.8915039300918579,0
2010-08-23,0.8880206346511841,0.898311197757721,0.8877052664756775,0.8884150981903076,0
2010-08-24,0.89007568359375,0.8906305432319641,0.8808244466781616,0.8906305432319641,0
2010-08-25,0.8835482597351074,0.8894423246383667,0.8775778412818909,0.8832361698150635,0
2010-08-26,0.8847208619117737,0.8915039300918579,0.8837044835090637,0.8844861388206482,0
2010-08-27,0.8848774433135986,0.8986340761184692,0.8845643997192383,0.8847991228103638,0
2010-08-30,0.9026899933815002,0.9031791687011719,0.8934155106544495,0.9031791687011719,0
2010-08-31,0.8918219804763794,0.8951749801635742,0.8863676190376282,0.8915834426879883,0
2010-09-01,0.893255889415741,0.9100009202957153,0.8915039300918579,0.8931760787963867,0
2010-09-02,0.9098353385925293,0.911244809627533,0.9056330323219299,0.9101665019989014,0
2010-09-03,0.9100009202957153,0.9175153374671936,0.9067827463150024,0.9100009202957153,0
2010-09-06,0.9157509207725525,0.9181893467903137,0.914578378200531,0.9154993295669556,0
2010-09-07,0.9167582988739014,0.9171788096427917,0.9094216227531433,0.9167582988739014,0
2010-09-08,0.9105809926986694,0.9194557070732117,0.910663902759552,0.910663902759552,0
2010-09-09,0.9182736277580261,0.9276438355445862,0.9171788096427917,0.9181050062179565,0
2010-09-10,0.9230201244354248,0.9266981482505798,0.920810341835022,0.9230201244354248,0
2010-09-13,0.9291952848434448,0.936154305934906,0.9290226101875305,0.9291952848434448,0
2010-09-14,0.9337940216064453,0.9440196752548218,0.9316191077232361,0.9344047904014587,0
2010-09-15,0.9400263428688049,0.9427735805511475,0.9345793724060059,0.9395847320556641,0
2010-09-16,0.9389671087265015,0.9394081830978394,0.9332711696624756,0.9387908577919006,0
2010-09-17,0.936154305934906,0.947328507900238,0.935366153717041,0.9360666275024414,0
2010-09-20,0.9376465678215027,0.9491268396377563,0.9363296031951904,0.9373828172683716,0
2010-09-21,0.9464319944381714,0.9502090811729431,0.9442870616912842,0.9466111660003662,0
2010-09-22,0.9535616040229797,0.9596928358078003,0.9530163407325745,0.953925371170044,0
2010-09-23,0.9530163407325745,0.9575792551040649,0.9469696879386902,0.95337975025177,0
2010-09-24,0.9498479962348938,0.9612611532211304,0.9466111660003662,0.9496676325798035,0
2010-09-27,0.9608917236328125,0.9632055163383484,0.9576709866523743,0.9607993960380554,0
2010-09-28,0.9599692821502686,0.9680542349815369,0.9563886523246765,0.9598771333694458,0
2010-09-29,0.967117965221405,0.9728572964668274,0.9659969210624695,0.9670243859291077,0
2010-09-30,0.9693679809570312,0.9733307361602783,0.9632055163383484,0.9693679809570312,0
2010-10-01,0.9644131064414978,0.974373996257782,0.9637624621391296,0.9647853374481201,0
2010-10-04,0.9717229008674622,0.9721952676773071,0.9654373526573181,0.9716284871101379,0
2010-10-05,0.9670243859291077,0.9704026579856873,0.9544716477394104,0.967305064201355,0
2010-10-06,0.9718172550201416,0.9782821536064148,0.9696500301361084,0.9716284871101379,0
2010-10-07,0.9764671921730042,0.9917683601379395,0.9758002161979675,0.9765624403953552,0
2010-10-08,0.9825113415718079,0.986971914768219,0.9715340733528137,0.982607901096344,0
2010-10-11,0.9895111918449402,0.9908838868141174,0.9824147820472717,0.9896091222763062,0
2010-10-12,0.9842519164085388,0.9857072234153748,0.9771350622177124,0.9840583205223083,0
2010-10-13,0.9866798520088196,0.9927529096603394,0.9837678074836731,0.9866798520088196,0
2010-10-14,0.9913750290870667,0.9994003772735596,0.9915716648101807,0.9915716648101807,0
2010-10-15,0.9933445453643799,0.9990009665489197,0.987751841545105,0.9936407208442688,0
2010-10-18,0.9890217781066895,0.9918666481971741,0.9804883003234863,0.9891196489334106,0
2010-10-19,0.9896091222763062,0.9951239228248596,0.9706853032112122,0.9894132614135742,0
2010-10-20,0.970779538154602,0.9874593019485474,0.9666505455970764,0.9708738327026367,0
2010-10-21,0.9858044385910034,0.989315390586853,0.9807767271995544,0.9857072234153748,0
2010-10-22,0.9788566827774048,0.9853187799453735,0.9762765169143677,0.9789525270462036,0
2010-10-25,0.9836710691452026,0.9974067807197571,0.9828009605407715,0.9831874966621399,0
2010-10-26,0.9900990128517151,0.9928514957427979,0.9834775328636169,0.9888262748718262,0
2010-10-27,0.9863878488540649,0.9865824580192566,0.9672114849090576,0.9864851236343384,0
2010-10-28,0.9727626442909241,0.9816432595252991,0.9725733995437622,0.9726679921150208,0
2010-10-29,0.9727626442909241,0.9813542366027832,0.9684291481971741,0.9726679921150208,0
2010-11-01,0.9866798520088196,0.991276741027832,0.9829941987991333,0.9852216839790344,0
2010-11-02,0.9886307716369629,1.00210440158844,0.9867772459983826,0.9886307716369629,0
2010-11-03,0.9990009665489197,1.0005302429199219,0.9946290850639343,0.9987016916275024,0
2010-11-04,1.00393545627594,1.0148677825927734,1.0022952556610107,1.0038951635360718,0
2010-11-05,1.015702724456787,1.0181018114089966,1.0087966918945312,1.0154552459716797,0
2010-11-08,1.0164254903793335,1.0166010856628418,1.0081967115402222,1.0164047479629517,0
2010-11-09,1.010396957397461,1.0175009965896606,1.0076074600219727,1.009896993637085,0
2010-11-10,1.0048130750656128,1.00730299949646,0.9983028173446655,1.0047625303268433,0
2010-11-11,1.0046011209487915,1.0066337585449219,0.9969095587730408,1.004399299621582,0
2010-11-12,0.9964129328727722,1.000400185585022,0.9830908179283142,0.9964129328727722,0
2010-11-15,0.9890217781066895,0.9900009632110596,0.9815468788146973,0.9890217781066895,0
2010-11-16,0.9835742712020874,0.9894132614135742,0.9762765169143677,0.9835742712020874,0
2010-11-17,0.9759905934333801,0.9831874966621399,0.9730466604232788,0.975895345211029,0
2010-11-18,0.9817396402359009,0.9900990128517151,0.9809691905975342,0.9816432595252991,0
2010-11-19,0.9905893802642822,0.9910803437232971,0.9818360805511475,0.9907857179641724,0
2010-11-22,0.9901970624923706,0.9955201148986816,0.9864851236343384,0.9902951717376709,0
2010-11-23,0.9865824580192566,0.9882400035858154,0.9757049679756165,0.9863878488540649,0
2010-11-24,0.9746588468551636,0.9848335385322571,0.9741841554641724,0.9746588468551636,0
2010-11-25,0.985027551651001,0.9846396446228027,0.9763718247413635,0.9846396446228027,0
2010-11-26,0.977325975894928,0.977899432182312,0.9617233872413635,0.9774215221405029,0
2010-11-29,0.9659969210624695,0.96983802318573,0.957120954990387,0.9670243859291077,0
2010-11-30,0.9607070684432983,0.9659035801887512,0.954562783241272,0.9612611532211304,0
2010-12-01,0.959784984588623,0.9660902619361877,0.9543806314468384,0.9595087766647339,0
2010-12-02,0.966183602809906,0.974373996257782,0.963391125202179,0.9658102989196777,0
2010-12-03,0.9769441485404968,0.9885330200195312,0.9742790460586548,0.9772304892539978,0
2010-12-06,0.9919650554656982,0.9923588633537292,0.9853187799453735,0.9923588633537292,0
2010-12-07,0.9886307716369629,0.9967108964920044,0.987751841545105,0.9888262748718262,0
2010-12-08,0.9829941987991333,0.985512912273407,0.9756097793579102,0.9831874966621399,0
2010-12-09,0.9792401790618896,0.9884352684020996,0.9781864285469055,0.9789525270462036,0
2010-12-10,0.9843488335609436,0.9897069931030273,0.9829941987991333,0.9845426678657532,0
2010-12-13,0.9841550588607788,0.9952229857444763,0.9841550588607788,0.9842519164085388,0
2010-12-14,0.9950248599052429,1.0019036531448364,0.99443119764328,0.9952229857444763,0
2010-12-15,0.9974067807197571,0.997307300567627,0.9896091222763062,0.9972078204154968,0
2010-12-16,0.9871668219566345,0.9905893802642822,0.9834775328636169,0.9868746399879456,0
2010-12-17,0.9894132614135742,0.9925557971000671,0.9844457507133484,0.989315390586853,0
2010-12-20,0.9881423115730286,0.9942334294319153,0.9865824580192566,0.9881423115730286,0
2010-12-21,0.9928514957427979,1.0025062561035156,0.9920634627342224,0.9930486679077148,0
2010-12-22,0.9966115355491638,1.001001000404358,0.995322048664093,0.9966115355491638,0
2010-12-23,0.9994003772735596,1.0050958395004272,0.9989012479782104,0.999300479888916,0
2010-12-24,1.0042983293533325,1.005156397819519,1.002697229385376,1.003814458847046,0
2010-12-27,1.0003300905227661,1.0058237314224243,0.9977052807807922,1.000400185585022,0
2010-12-28,1.0058034658432007,1.0153727531433105,1.0059046745300293,1.0061577558517456,0
2010-12-29,1.0095809698104858,1.0153006315231323,1.0093872547149658,1.0093872547149658,0
2010-12-30,1.0173975229263306,1.0199294090270996,1.0121560096740723,1.0175423622131348,0
2010-12-31,1.0157749652862549,1.0236986875534058,1.0154964923858643,1.015713095664978,0
2011-01-03,1.021440029144287,1.0221081972122192,1.0175423622131348,1.0221081972122192,0
2011-01-04,1.016911268234253,1.0171180963516235,1.0052272081375122,1.016890525817871,0
2011-01-05,1.0072014331817627,1.00770902633667,0.9964129328727722,1.007637858390808,0
2011-01-06,0.9998999834060669,1.001502275466919,0.9939369559288025,1.000100016593933,0
2011-01-07,0.9930486679077148,0.9994003772735596,0.9911784529685974,0.9931473135948181,0
2011-01-10,0.9952229857444763,0.9983028173446655,0.9886307716369629,0.9954209923744202,0
2011-01-11,0.9947279095649719,0.994925856590271,0.9823182821273804,0.994925856590271,0
2011-01-12,0.982221782207489,0.9931473135948181,0.9823182821273804,0.9827043414115906,0
2011-01-13,0.9958176016807556,1.0019538402557373,0.9927529096603394,0.9958176016807556,0
2011-01-14,0.9982032775878906,0.9987016916275024,0.9861932396888733,0.9979044198989868,0
2011-01-17,0.9908838868141174,0.9962143301963806,0.9865824580192566,0.9908838868141174,0
2011-01-18,0.9929500818252563,1.0019036531448364,0.9900990128517151,0.9929500818252563,0
2011-01-19,0.9977052807807922,1.0075769424438477,0.9976056814193726,0.9976056814193726,0
2011-01-20,0.9969095587730408,0.9982032775878906,0.9836710691452026,0.997307300567627,0
2011-01-21,0.9859015941619873,0.9917683601379395,0.9842519164085388,0.9857072234153748,0
2011-01-24,0.9896091222763062,0.9983028173446655,0.9866798520088196,0.9899029731750488,0
2011-01-25,0.9976056814193726,0.9994003772735596,0.9896091222763062,0.9978048205375671,0
2011-01-26,0.9952229857444763,0.9998000264167786,0.9946290850639343,0.9955201148986816,0
2011-01-27,0.999300479888916,1.0002000331878662,0.9881423115730286,0.9996002316474915,0
2011-01-28,0.9900990128517151,0.9991008043289185,0.9887285232543945,0.9899029731750488,0
2011-01-31,0.9873617887496948,0.9977052807807922,0.9867772459983826,0.9867772459983826,0
2011-02-01,0.9974067807197571,1.011725902557373,0.9969095587730408,0.9975062012672424,0
2011-02-02,1.0110814571380615,1.0134587287902832,1.00673508644104,1.011398434638977,0
2011-02-03,1.0116031169891357,1.01449716091156,1.0085830688476562,1.0114495754241943,0
2011-02-04,1.0146104097366333,1.0200022459030151,1.014404535293579,1.0147957801818848,0
2011-02-07,1.0125967264175415,1.0161981582641602,1.0113677978515625,1.0130993127822876,0
2011-02-08,1.0133970975875854,1.019097924232483,1.0116645097732544,1.013386845588684,0
2011-02-09,1.0147957801818848,1.01518714427948,1.0094077587127686,1.0148884057998657,0
2011-02-10,1.0107953548431396,1.0140033960342407,1.001452088356018,1.0107953548431396,0
2011-02-11,1.0014019012451172,1.0031801462173462,0.9966115355491638,1.0015724897384644,0
2011-02-14,1.0015925168991089,1.0073435306549072,1.0005003213882446,1.0017731189727783,0
2011-02-15,1.00210440158844,1.0059046745300293,0.9980040192604065,1.0023354291915894,0
2011-02-16,0.997307300567627,1.0017330646514893,0.9967108964920044,0.9970089793205261,0
2011-02-17,1.0030291080474854,1.009000301361084,1.0024861097335815,1.0033009052276611,0
2011-02-18,1.0121968984603882,1.0138286352157593,1.0094586610794067,1.0119102001190186,0
2011-02-21,1.01449716091156,1.0141987800598145,1.008715271949768,1.0141987800598145,0
2011-02-22,1.0087255239486694,1.008501648902893,0.9988014698028564,1.008410096168518,0
2011-02-23,1.000400185585022,1.005924940109253,0.9992006421089172,1.0001699924468994,0
2011-02-24,1.0027776956558228,1.01236093044281,1.0004602670669556,1.0027977228164673,0
2011-02-25,1.0108054876327515,1.0162187814712524,1.0092955827713013,1.0108872652053833,0
2011-02-28,1.01449716091156,1.0193160772323608,1.0124019384384155,1.0141987800598145,0
2011-03-01,1.0187968015670776,1.0200958251953125,1.0151666402816772,1.0189317464828491,0
2011-03-02,1.0136024951934814,1.018298864364624,1.0087356567382812,1.013551115989685,0
2011-03-03,1.0160949230194092,1.0187034606933594,1.0133047103881836,1.0163015127182007,0
2011-03-04,1.0128017663955688,1.0146000385284424,1.0081051588058472,1.0129761695861816,0
2011-03-07,1.0147030353546143,1.0184959173202515,1.0118999481201172,1.014589786529541,0
2011-03-08,1.012248158454895,1.0134998559951782,1.005682110786438,1.0121355056762695,0
2011-03-09,1.0092039108276367,1.0131404399871826,1.006299376487732,1.0089900493621826,0
2011-03-10,1.0096625089645386,1.0116031169891357,0.9994003772735596,1.0096012353897095,0
2011-03-11,1.0019036531448364,1.0071609020233154,0.9975062012672424,1.0019336938858032,0
2011-03-14,1.0101009607315063,1.0112961530685425,1.0050958395004272,1.0093975067138672,0
